,Market 3 Price [£/MWh]
01/01/2018,48.6
02/01/2018,49.6
03/01/2018,48.2
04/01/2018,50.4
05/01/2018,55
06/01/2018,53
07/01/2018,52.2
08/01/2018,54.4
09/01/2018,53.8
10/01/2018,54.4
11/01/2018,54.8
12/01/2018,50.6
13/01/2018,48.2
14/01/2018,47.2
15/01/2018,50.8
16/01/2018,52
17/01/2018,50.4
18/01/2018,50.8
19/01/2018,52
20/01/2018,56.4
21/01/2018,51.4
22/01/2018,46.4
23/01/2018,45.6
24/01/2018,49.8
25/01/2018,53.2
26/01/2018,50.2
27/01/2018,44
28/01/2018,40.2
29/01/2018,41
30/01/2018,47.8
31/01/2018,48.6
01/02/2018,48.4
02/02/2018,49.6
03/02/2018,49.8
04/02/2018,49.6
05/02/2018,50.4
06/02/2018,50.8
07/02/2018,52.2
08/02/2018,51.8
09/02/2018,50
10/02/2018,48.2
11/02/2018,47.6
12/02/2018,49
13/02/2018,50.4
14/02/2018,49.8
15/02/2018,48.8
16/02/2018,50.2
17/02/2018,52
18/02/2018,51.4
19/02/2018,50.4
20/02/2018,50
21/02/2018,52.8
22/02/2018,52.8
23/02/2018,54
24/02/2018,51.4
25/02/2018,49.8
26/02/2018,55.2
27/02/2018,69.2
28/02/2018,88.4
01/03/2018,94
02/03/2018,90.4
03/03/2018,78.6
04/03/2018,69.4
05/03/2018,60.2
06/03/2018,57
07/03/2018,58
08/03/2018,57.4
09/03/2018,56
10/03/2018,53.2
11/03/2018,53.6
12/03/2018,57.6
13/03/2018,59.8
14/03/2018,53.6
15/03/2018,53.8
16/03/2018,55.2
17/03/2018,53
18/03/2018,54.2
19/03/2018,54.2
20/03/2018,52.2
21/03/2018,52.2
22/03/2018,52.4
23/03/2018,54.6
24/03/2018,53.6
25/03/2018,51.2
26/03/2018,51.2
27/03/2018,51.4
28/03/2018,53.6
29/03/2018,54
30/03/2018,55.2
31/03/2018,55.2
01/04/2018,53.8
02/04/2018,49.8
03/04/2018,48
04/04/2018,49.2
05/04/2018,48.4
06/04/2018,47
07/04/2018,49.8
08/04/2018,53.6
09/04/2018,59.8
10/04/2018,59.2
11/04/2018,61.6
12/04/2018,62.8
13/04/2018,63
14/04/2018,51
15/04/2018,48.2
16/04/2018,45.8
17/04/2018,43.6
18/04/2018,48.6
19/04/2018,52
20/04/2018,47.8
21/04/2018,46.6
22/04/2018,47.2
23/04/2018,45
24/04/2018,45.8
25/04/2018,45.8
26/04/2018,48
27/04/2018,53
28/04/2018,55.4
29/04/2018,54.6
30/04/2018,51.8
01/05/2018,49
02/05/2018,49.8
03/05/2018,52.2
04/05/2018,50
05/05/2018,47.4
06/05/2018,48.6
07/05/2018,50.4
08/05/2018,51.6
09/05/2018,50
10/05/2018,49.4
11/05/2018,50.4
12/05/2018,54.6
13/05/2018,52.2
14/05/2018,52
15/05/2018,55.2
16/05/2018,51.4
17/05/2018,51.2
18/05/2018,52.8
19/05/2018,51.2
20/05/2018,51.4
21/05/2018,55.2
22/05/2018,53
23/05/2018,56.6
24/05/2018,62.6
25/05/2018,60.8
26/05/2018,53
27/05/2018,48.6
28/05/2018,55.2
29/05/2018,59.6
30/05/2018,63.8
31/05/2018,62.8
01/06/2018,59.6
02/06/2018,58.6
03/06/2018,59.6
04/06/2018,59.4
05/06/2018,57.2
06/06/2018,56
07/06/2018,58.2
08/06/2018,59.8
09/06/2018,56.6
10/06/2018,55
11/06/2018,53.4
12/06/2018,53.4
13/06/2018,50
14/06/2018,48.4
15/06/2018,53.2
16/06/2018,51.6
17/06/2018,50.4
18/06/2018,51.8
19/06/2018,57.4
20/06/2018,54.8
21/06/2018,50
22/06/2018,50.2
23/06/2018,50.6
24/06/2018,52.6
25/06/2018,56.6
26/06/2018,58.2
27/06/2018,54
28/06/2018,49.8
29/06/2018,50.6
30/06/2018,52.8
01/07/2018,57
02/07/2018,59.8
03/07/2018,58.4
04/07/2018,59.8
05/07/2018,59.4
06/07/2018,61.2
07/07/2018,58.2
08/07/2018,55.6
09/07/2018,54.8
10/07/2018,56.6
11/07/2018,55.8
12/07/2018,61.2
13/07/2018,65.4
14/07/2018,57.6
15/07/2018,55.2
16/07/2018,64
17/07/2018,62.8
18/07/2018,61.8
19/07/2018,58.2
20/07/2018,56.2
21/07/2018,55.6
22/07/2018,55.8
23/07/2018,58.8
24/07/2018,57.4
25/07/2018,56.8
26/07/2018,60.8
27/07/2018,57.4
28/07/2018,45
